League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2016-2017,2016-08-19,Málaga,Osasuna,1,1,56,45,286,402,219,328,4,13,3,8,2,3,3,4,12,23,5,3,17,10,614,538,20,33,27,25,24,21,11,23,1,1,6,13,35,29,59,70,0,0,0,0
La Liga,2016-2017,2016-08-19,Deportivo La Coruña,Eibar,2,1,50,50,287,377,276,372,6,11,6,13,5,6,4,6,15,18,1,8,18,31,577,557,9,22,17,24,14,8,26,17,4,3,9,7,33,16,69,91,0,0,0,0
La Liga,2016-2017,2016-08-20,Barcelona,Real Betis,6,2,73,27,608,684,176,249,12,30,2,6,0,2,6,12,17,13,10,2,12,6,835,405,9,7,15,17,8,9,8,28,4,0,3,10,16,11,39,52,0,0,0,0
La Liga,2016-2017,2016-08-20,Granada,Villarreal,1,1,68,32,438,522,163,252,1,7,3,12,2,3,0,1,18,11,7,3,31,13,734,466,14,21,23,18,11,8,12,23,1,3,6,6,26,33,78,58,0,0,0,0
La Liga,2016-2017,2016-08-20,Sevilla,Espanyol,6,4,74,26,493,589,138,202,11,17,7,10,3,7,5,11,8,15,8,2,17,12,786,401,15,22,18,28,17,5,11,26,2,0,2,5,26,22,83,48,0,0,0,0
La Liga,2016-2017,2016-08-21,Sporting Gijón,Athletic Club,2,1,38,62,170,297,340,475,4,12,4,13,3,4,1,4,18,15,2,5,8,21,499,677,21,19,22,13,14,26,36,9,2,0,13,7,18,32,80,79,0,0,0,0
La Liga,2016-2017,2016-08-21,Real Sociedad,Real Madrid,0,3,45,55,328,422,441,535,0,8,8,18,5,8,0,0,22,11,4,7,18,16,626,766,24,27,20,18,10,11,18,12,0,0,8,4,28,28,50,78,0,0,0,0
La Liga,2016-2017,2016-08-21,Atlético Madrid,Alavés,1,1,62,38,412,490,206,311,6,27,1,2,0,1,5,6,7,16,20,2,44,9,723,499,18,25,15,15,24,21,9,34,7,1,4,18,24,11,56,77,0,0,0,0
La Liga,2016-2017,2016-08-22,Celta Vigo,Leganés,0,1,64,36,485,593,229,328,2,10,6,15,5,6,2,2,5,13,8,4,23,13,824,541,27,29,33,28,14,22,7,26,2,0,9,10,23,20,63,62,0,0,0,0
La Liga,2016-2017,2016-08-22,Valencia,Las Palmas,2,4,58,42,407,470,287,360,8,17,4,6,0,4,6,8,16,18,12,1,48,6,687,554,25,20,28,16,10,9,2,36,3,3,5,10,17,13,43,48,0,0,0,0
La Liga,2016-2017,2016-08-26,Real Betis,Deportivo La Coruña,0,0,57,43,370,463,267,355,5,15,1,12,1,1,5,5,22,15,13,2,41,27,679,582,22,15,19,18,14,8,11,31,8,1,10,7,25,21,53,71,0,0,0,0
La Liga,2016-2017,2016-08-26,Espanyol,Málaga,2,2,50,50,252,342,243,333,2,7,3,9,1,3,0,2,20,17,3,4,17,23,553,541,26,14,19,17,17,20,25,16,4,5,6,9,28,27,80,60,0,0,0,0
La Liga,2016-2017,2016-08-27,Eibar,Valencia,1,0,39,61,181,267,319,416,6,14,3,14,3,3,4,6,13,11,6,10,20,24,479,640,24,24,23,18,12,16,20,25,2,3,12,9,23,28,73,73,0,0,0,0
La Liga,2016-2017,2016-08-27,Osasuna,Real Sociedad,0,2,45,55,221,325,299,417,3,9,4,5,3,4,3,3,14,14,10,1,34,17,558,630,19,14,34,22,27,25,17,26,4,3,6,15,33,32,79,77,0,0,0,0
La Liga,2016-2017,2016-08-27,Real Madrid,Celta Vigo,2,1,54,47,403,462,324,408,10,24,3,8,2,3,8,10,8,11,7,2,25,13,681,594,25,17,15,8,17,7,17,19,4,3,7,12,21,21,47,70,0,0,0,0
La Liga,2016-2017,2016-08-27,Leganés,Atlético Madrid,0,0,36,64,207,338,433,574,1,6,3,10,3,3,1,1,19,7,1,8,9,27,538,816,23,26,34,17,21,26,21,13,1,7,11,2,21,30,89,88,0,0,0,0
La Liga,2016-2017,2016-08-28,Las Palmas,Granada,5,1,54,46,361,441,303,377,10,15,2,13,1,2,4,10,8,16,6,4,16,16,646,552,17,15,20,18,14,8,15,14,3,1,6,5,31,24,59,49,0,0,0,0
La Liga,2016-2017,2016-08-28,Alavés,Sporting Gijón,0,0,51,49,390,471,359,457,2,13,1,7,1,1,2,2,10,12,4,6,24,18,677,646,17,16,21,15,18,14,23,23,3,1,6,9,24,27,71,67,0,0,0,0
La Liga,2016-2017,2016-08-28,Athletic Club,Barcelona,0,1,37,63,261,341,507,600,4,9,3,12,1,3,4,4,20,14,4,4,21,9,510,797,19,8,26,15,8,7,10,25,1,6,9,7,18,20,56,77,0,0,0,0
La Liga,2016-2017,2016-08-28,Villarreal,Sevilla,0,0,38,62,235,325,450,543,5,12,0,6,0,0,5,5,16,13,5,1,15,22,497,719,16,21,18,11,9,9,17,12,2,2,10,7,18,26,51,73,0,0,0,0
La Liga,2016-2017,2016-09-09,Real Sociedad,Espanyol,1,1,65,35,450,554,212,317,3,10,1,4,0,1,2,3,11,10,11,1,46,5,779,537,16,28,26,21,20,10,13,42,3,1,7,11,32,24,61,66,0,0,0,0
La Liga,2016-2017,2016-09-10,Celta Vigo,Atlético Madrid,0,4,58,42,381,483,254,350,1,9,6,14,2,6,1,1,13,13,6,4,15,17,678,567,21,22,30,14,15,13,7,22,0,2,14,8,17,30,76,41,0,0,0,0
La Liga,2016-2017,2016-09-10,Real Madrid,Osasuna,5,2,61,39,437,496,225,299,11,25,3,10,0,3,6,11,15,14,6,7,23,24,697,485,17,19,13,14,16,9,18,22,5,1,8,11,18,22,51,51,0,0,0,0
La Liga,2016-2017,2016-09-10,Sevilla,Las Palmas,2,1,66,34,445,517,216,278,7,15,4,7,3,4,5,7,15,13,10,1,28,7,686,445,16,16,13,18,16,10,3,19,5,4,1,18,19,15,47,42,0,0,0,0
