Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,K. De Bruyne,Manchester City,29,91,91,94,82,55,94,82,88,85,83,93,92,77,77,79,91,78,91,63,89,74,91,76,66,88,94,83,91,68,65,53,15,13,5,10,13
2020-2021,FIFA 21,V. van Dijk,Liverpool,28,90,91,53,52,87,79,45,70,60,70,86,77,67,78,61,88,53,81,90,73,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11
2020-2021,FIFA 21,M. Salah,Liverpool,28,90,90,79,91,59,84,81,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14
2020-2021,FIFA 21,Alisson,Liverpool,27,89,90,17,13,19,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89
2020-2021,FIFA 21,H. Son,Tottenham Hotspur,27,89,89,84,90,68,84,78,89,85,70,74,85,86,90,86,91,78,88,60,89,64,90,62,39,91,84,73,89,50,34,33,11,13,13,6,10
2020-2021,FIFA 21,H. Kane,Tottenham Hotspur,26,89,89,77,94,86,84,87,81,83,68,86,85,66,69,69,92,71,91,79,84,85,86,80,44,93,86,91,91,63,36,38,8,10,11,14,11
2020-2021,FIFA 21,N. Kanté,Chelsea,29,88,88,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10
2020-2021,FIFA 21,S. Mané,Liverpool,28,88,88,76,87,84,84,75,90,77,64,71,88,95,93,93,92,88,83,86,86,71,78,75,35,90,83,71,84,42,42,38,10,10,15,7,14
2020-2021,FIFA 21,Ederson,Manchester City,26,88,91,20,14,14,57,18,23,15,20,59,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,87,88
2020-2021,FIFA 21,Bruno Fernandes,Manchester United,25,88,91,87,83,64,91,87,83,87,87,88,88,78,75,79,91,79,89,73,93,70,89,78,66,87,91,91,87,72,73,65,12,14,15,8,14
2020-2021,FIFA 21,Fabinho,Liverpool,26,87,89,75,63,75,85,47,76,71,53,83,82,68,69,66,87,65,81,75,88,81,70,86,88,70,79,90,84,87,88,86,13,12,6,8,8
2020-2021,FIFA 21,A. Robertson,Liverpool,26,87,88,88,57,67,82,32,81,82,50,76,83,79,85,78,85,74,78,62,95,65,65,85,83,77,79,55,83,83,84,81,11,8,10,7,14
2020-2021,FIFA 21,S. Agüero,Manchester City,32,87,87,70,94,78,80,85,86,83,73,64,88,77,71,82,89,90,89,78,62,74,83,65,24,92,80,75,91,30,29,24,13,15,6,11,14
2020-2021,FIFA 21,R. Sterling,Manchester City,25,87,88,78,83,46,84,67,87,77,63,69,86,96,88,94,89,94,78,57,79,71,79,59,30,90,82,67,78,47,53,47,15,12,12,15,9
2020-2021,FIFA 21,H. Lloris,Tottenham Hotspur,33,87,87,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,49,74,41,43,14,31,27,10,30,40,65,29,10,18,89,83,65,85,90
2020-2021,FIFA 21,J. Vardy,Leicester City,33,87,87,69,92,79,70,84,78,68,60,56,82,87,86,76,91,76,87,79,77,68,67,87,49,93,74,85,88,57,52,54,15,14,7,15,11
2020-2021,FIFA 21,J. Henderson,Liverpool,30,86,86,82,73,65,86,71,78,80,74,87,84,68,67,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13
2020-2021,FIFA 21,T. Alexander-Arnold,Liverpool,21,86,91,91,59,69,85,62,77,87,85,89,86,76,80,74,81,74,82,66,87,62,75,74,82,76,84,55,81,78,83,79,14,15,14,6,7
