Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2014-2015,2014-08-16,Manchester United,Swansea City,1,2,0,0,0,0
2014-2015,2014-08-16,Leicester City,Everton,2,2,0,0,0,0
2014-2015,2014-08-16,West Ham United,Tottenham Hotspur,0,1,0,0,0,0
2014-2015,2014-08-16,West Bromwich Albion,Sunderland,2,2,0,0,0,0
2014-2015,2014-08-16,Stoke City,Aston Villa,0,1,0,0,0,0
2014-2015,2014-08-16,Queens Park Rangers,Hull City,0,1,0,0,0,0
2014-2015,2014-08-16,Arsenal,Crystal Palace,2,1,0,0,0,0
2014-2015,2014-08-17,Liverpool,Southampton,2,1,0,0,0,0
2014-2015,2014-08-17,Newcastle United,Manchester City,0,2,0,0,0,0
2014-2015,2014-08-18,Burnley,Chelsea,1,3,0,0,0,0
2014-2015,2014-08-23,Aston Villa,Newcastle United,0,0,0,0,0,0
2014-2015,2014-08-23,Chelsea,Leicester City,2,0,0,0,0,0
2014-2015,2014-08-23,Crystal Palace,West Ham United,1,3,0,0,0,0
2014-2015,2014-08-23,Swansea City,Burnley,1,0,0,0,0,0
2014-2015,2014-08-23,Southampton,West Bromwich Albion,0,0,0,0,0,0
2014-2015,2014-08-23,Everton,Arsenal,2,2,0,0,0,0
2014-2015,2014-08-24,Tottenham Hotspur,Queens Park Rangers,4,0,0,0,0,0
2014-2015,2014-08-24,Hull City,Stoke City,1,1,0,0,0,0
2014-2015,2014-08-24,Sunderland,Manchester United,1,1,0,0,0,0
2014-2015,2014-08-25,Manchester City,Liverpool,3,1,0,0,0,0
2014-2015,2014-08-30,Burnley,Manchester United,0,0,0,0,0,0
2014-2015,2014-08-30,Swansea City,West Bromwich Albion,3,0,0,0,0,0
2014-2015,2014-08-30,West Ham United,Southampton,1,3,0,0,0,0
2014-2015,2014-08-30,Newcastle United,Crystal Palace,3,3,0,0,0,0
2014-2015,2014-08-30,Queens Park Rangers,Sunderland,1,0,0,0,0,0
2014-2015,2014-08-30,Manchester City,Stoke City,0,1,0,0,0,0
2014-2015,2014-08-30,Everton,Chelsea,3,6,0,0,0,0
2014-2015,2014-08-31,Tottenham Hotspur,Liverpool,0,3,0,0,0,0
2014-2015,2014-08-31,Aston Villa,Hull City,2,1,0,0,0,0
2014-2015,2014-08-31,Leicester City,Arsenal,1,1,0,0,0,0
2014-2015,2014-09-13,Arsenal,Manchester City,2,2,0,0,0,0
2014-2015,2014-09-13,Crystal Palace,Burnley,0,0,0,0,0,0
2014-2015,2014-09-13,Stoke City,Leicester City,0,1,0,0,0,0
2014-2015,2014-09-13,Chelsea,Swansea City,4,2,0,0,0,0
2014-2015,2014-09-13,West Bromwich Albion,Everton,0,2,0,0,0,0
2014-2015,2014-09-13,Southampton,Newcastle United,4,0,0,0,0,0
2014-2015,2014-09-13,Sunderland,Tottenham Hotspur,2,2,0,0,0,0
2014-2015,2014-09-13,Liverpool,Aston Villa,0,1,0,0,0,0
2014-2015,2014-09-14,Manchester United,Queens Park Rangers,4,0,0,0,0,0
2014-2015,2014-09-15,Hull City,West Ham United,2,2,0,0,0,0
2014-2015,2014-09-20,Queens Park Rangers,Stoke City,2,2,0,0,0,0
2014-2015,2014-09-20,Burnley,Sunderland,0,0,0,0,0,0
2014-2015,2014-09-20,Aston Villa,Arsenal,0,3,0,0,0,0
2014-2015,2014-09-20,Newcastle United,Hull City,2,2,0,0,0,0
2014-2015,2014-09-20,Swansea City,Southampton,0,1,0,0,0,0
2014-2015,2014-09-20,West Ham United,Liverpool,3,1,0,0,0,0
2014-2015,2014-09-21,Tottenham Hotspur,West Bromwich Albion,0,1,0,0,0,0
2014-2015,2014-09-21,Leicester City,Manchester United,5,3,0,0,0,0
2014-2015,2014-09-21,Everton,Crystal Palace,2,3,0,0,0,0
2014-2015,2014-09-21,Manchester City,Chelsea,1,1,0,0,0,0
2014-2015,2014-09-27,Liverpool,Everton,1,1,0,0,0,0
2014-2015,2014-09-27,Sunderland,Swansea City,0,0,0,0,0,0
2014-2015,2014-09-27,Southampton,Queens Park Rangers,2,1,0,0,0,0
2014-2015,2014-09-27,Chelsea,Aston Villa,3,0,0,0,0,0
2014-2015,2014-09-27,Hull City,Manchester City,2,4,0,0,0,0
2014-2015,2014-09-27,Manchester United,West Ham United,2,1,0,0,0,0
2014-2015,2014-09-27,Crystal Palace,Leicester City,2,0,0,0,0,0
2014-2015,2014-09-27,Arsenal,Tottenham Hotspur,1,1,0,0,0,0
2014-2015,2014-09-28,West Bromwich Albion,Burnley,4,0,0,0,0,0
2014-2015,2014-09-29,Stoke City,Newcastle United,1,0,0,0,0,0
2014-2015,2014-10-04,Leicester City,Burnley,2,2,0,0,0,0
2014-2015,2014-10-04,Hull City,Crystal Palace,2,0,0,0,0,0
2014-2015,2014-10-04,Liverpool,West Bromwich Albion,2,1,0,0,0,0
2014-2015,2014-10-04,Swansea City,Newcastle United,2,2,0,0,0,0
2014-2015,2014-10-04,Sunderland,Stoke City,3,1,0,0,0,0
2014-2015,2014-10-04,Aston Villa,Manchester City,0,2,0,0,0,0
2014-2015,2014-10-05,Manchester United,Everton,2,1,0,0,0,0
2014-2015,2014-10-05,Tottenham Hotspur,Southampton,1,0,0,0,0,0
2014-2015,2014-10-05,Chelsea,Arsenal,2,0,0,0,0,0
2014-2015,2014-10-05,West Ham United,Queens Park Rangers,2,0,0,0,0,0
2014-2015,2014-10-18,Manchester City,Tottenham Hotspur,4,1,0,0,0,0
2014-2015,2014-10-18,Crystal Palace,Chelsea,1,2,0,0,0,0
2014-2015,2014-10-18,Southampton,Sunderland,8,0,0,0,0,0
2014-2015,2014-10-18,Burnley,West Ham United,1,3,0,0,0,0
2014-2015,2014-10-18,Everton,Aston Villa,3,0,0,0,0,0
2014-2015,2014-10-18,Arsenal,Hull City,2,2,0,0,0,0
2014-2015,2014-10-18,Newcastle United,Leicester City,1,0,0,0,0,0
2014-2015,2014-10-19,Queens Park Rangers,Liverpool,2,3,0,0,0,0
2014-2015,2014-10-19,Stoke City,Swansea City,2,1,0,0,0,0
2014-2015,2014-10-20,West Bromwich Albion,Manchester United,2,2,0,0,0,0
2014-2015,2014-10-25,West Ham United,Manchester City,2,1,0,0,0,0
2014-2015,2014-10-25,Sunderland,Arsenal,0,2,0,0,0,0
2014-2015,2014-10-25,West Bromwich Albion,Crystal Palace,2,2,0,0,0,0
2014-2015,2014-10-25,Southampton,Stoke City,1,0,0,0,0,0
2014-2015,2014-10-25,Liverpool,Hull City,0,0,0,0,0,0
2014-2015,2014-10-25,Swansea City,Leicester City,2,0,0,0,0,0
2014-2015,2014-10-26,Tottenham Hotspur,Newcastle United,1,2,0,0,0,0
2014-2015,2014-10-26,Burnley,Everton,1,3,0,0,0,0
2014-2015,2014-10-26,Manchester United,Chelsea,1,1,0,0,0,0
2014-2015,2014-10-27,Queens Park Rangers,Aston Villa,2,0,0,0,0,0
2014-2015,2014-11-01,Newcastle United,Liverpool,1,0,0,0,0,0
2014-2015,2014-11-01,Arsenal,Burnley,3,0,0,0,0,0
2014-2015,2014-11-01,Everton,Swansea City,0,0,0,0,0,0
2014-2015,2014-11-01,Leicester City,West Bromwich Albion,0,1,0,0,0,0
2014-2015,2014-11-01,Stoke City,West Ham United,2,2,0,0,0,0
2014-2015,2014-11-01,Hull City,Southampton,0,1,0,0,0,0
2014-2015,2014-11-01,Chelsea,Queens Park Rangers,2,1,0,0,0,0
2014-2015,2014-11-02,Manchester City,Manchester United,1,0,0,0,0,0
2014-2015,2014-11-02,Aston Villa,Tottenham Hotspur,1,2,0,0,0,0
2014-2015,2014-11-03,Crystal Palace,Sunderland,1,3,0,0,0,0
2014-2015,2014-11-08,Liverpool,Chelsea,1,2,0,0,0,0
2014-2015,2014-11-08,Manchester United,Crystal Palace,1,0,0,0,0,0
2014-2015,2014-11-08,Southampton,Leicester City,2,0,0,0,0,0
2014-2015,2014-11-08,West Ham United,Aston Villa,0,0,0,0,0,0
2014-2015,2014-11-08,Burnley,Hull City,1,0,0,0,0,0
2014-2015,2014-11-08,Queens Park Rangers,Manchester City,2,2,0,0,0,0
2014-2015,2014-11-09,Sunderland,Everton,1,1,0,0,0,0
2014-2015,2014-11-09,West Bromwich Albion,Newcastle United,0,2,0,0,0,0
2014-2015,2014-11-09,Tottenham Hotspur,Stoke City,1,2,0,0,0,0
