Season,Team,Player,Position,Nationality
2023-2024,Man City,Ederson,,
2023-2024,Man City,Stefan Ortega,,
2023-2024,Man City,Zack Steffen,,
2023-2024,Man City,True Grant,,
2023-2024,Man City,Scott Carson,,
2023-2024,Man City,Rúben Dias,,
2023-2024,Man City,Josko Gvardiol,,
2023-2024,Man City,Manuel Akanji,,
2023-2024,Man City,Nathan Aké,,
2023-2024,Man City,John Stones,,
2023-2024,Man City,Taylor Harwood-Bellis,,
2023-2024,Man City,Aymeric Laporte,,
2023-2024,Man City,Max Alleyne,,
2023-2024,Man City,Sergio Gómez,,
2023-2024,Man City,Josh Wilson-Esbrand,,
2023-2024,Man City,Matheus Nunes,,
2023-2024,Man City,Rico Lewis,,
2023-2024,Man City,Kyle Walker,,
2023-2024,Man City,Issa Kaboré,,
2023-2024,Man City,Rodri,,
2023-2024,Man City,Kalvin Phillips,,
2023-2024,Man City,Máximo Perrone,,
2023-2024,Man City,Mahamadou Susoho,,
2023-2024,Man City,Jacob Wright,,
2023-2024,Man City,Mateo Kovacic,,
2023-2024,Man City,Cole Palmer,,
2023-2024,Man City,Bernardo Silva,,
2023-2024,Man City,Kevin De Bruyne,,
2023-2024,Man City,James McAtee,,
2023-2024,Man City,Jérémy Doku,,
2023-2024,Man City,Jack Grealish,,
2023-2024,Man City,Micah Hamilton,,
2023-2024,Man City,Phil Foden,,
2023-2024,Man City,Oscar Bobb,,
2023-2024,Man City,Erling Haaland,,
2023-2024,Man City,Julián Alvarez,,
2023-2024,Arsenal FC,David Raya,,
2023-2024,Arsenal FC,Aaron Ramsdale,,
2023-2024,Arsenal FC,Matt Turner,,
2023-2024,Arsenal FC,Karl Hein,,
2023-2024,Arsenal FC,Arthur Okonkwo,,
2023-2024,Arsenal FC,William Saliba,,
2023-2024,Arsenal FC,Gabriel Magalhães,,
2023-2024,Arsenal FC,Takehiro Tomiyasu,,
2023-2024,Arsenal FC,Jakub Kiwior,,
2023-2024,Arsenal FC,Rob Holding,,
2023-2024,Arsenal FC,Ayden Heaven,,
2023-2024,Arsenal FC,Oleksandr Zinchenko,,
2023-2024,Arsenal FC,Kieran Tierney,,
2023-2024,Arsenal FC,Lino Sousa,,
2023-2024,Arsenal FC,Myles Lewis-Skelly,,
2023-2024,Arsenal FC,Ben White,,
2023-2024,Arsenal FC,Jurriën Timber,,
2023-2024,Arsenal FC,Reuell Walters,,
2023-2024,Arsenal FC,Cédric Soares,,
2023-2024,Arsenal FC,James Sweet,,
2023-2024,Arsenal FC,Thomas Partey,,
2023-2024,Arsenal FC,Jorginho,,
2023-2024,Arsenal FC,Mohamed Elneny,,
2023-2024,Arsenal FC,Bradley Ibrahim,,
2023-2024,Arsenal FC,Declan Rice,,
2023-2024,Arsenal FC,Albert Sambi Lokonga,,
2023-2024,Arsenal FC,Mauro Bandeira,,
2023-2024,Arsenal FC,Martin Ødegaard,,
2023-2024,Arsenal FC,Emile Smith Rowe,,
2023-2024,Arsenal FC,Fábio Vieira,,
2023-2024,Arsenal FC,Ethan Nwaneri,,
2023-2024,Arsenal FC,Gabriel Martinelli,,
2023-2024,Arsenal FC,Leandro Trossard,,
2023-2024,Arsenal FC,Reiss Nelson,,
2023-2024,Arsenal FC,Charles Sagoe Jr,,
2023-2024,Arsenal FC,Bukayo Saka,,
2023-2024,Arsenal FC,Amario Cozier-Duberry,,
2023-2024,Arsenal FC,Kai Havertz,,
2023-2024,Arsenal FC,Gabriel Jesus,,
2023-2024,Arsenal FC,Eddie Nketiah,,
2023-2024,Chelsea FC,Robert Sánchez,,
2023-2024,Chelsea FC,Djordje Petrovic,,
2023-2024,Chelsea FC,Marcus Bettinelli,,
2023-2024,Chelsea FC,Lucas Bergström,,
2023-2024,Chelsea FC,Teddy Sharman-Lowe,,
2023-2024,Chelsea FC,Eddie Beach,,
2023-2024,Chelsea FC,Max Merrick,,
2023-2024,Chelsea FC,Ted Curd,,
2023-2024,Chelsea FC,Levi Colwill,,
2023-2024,Chelsea FC,Axel Disasi,,
2023-2024,Chelsea FC,Benoît Badiashile,,
2023-2024,Chelsea FC,Wesley Fofana,,
2023-2024,Chelsea FC,Trevoh Chalobah,,
2023-2024,Chelsea FC,Bashir Humphreys,,
2023-2024,Chelsea FC,Malang Sarr,,
2023-2024,Chelsea FC,Thiago Silva,,
2023-2024,Chelsea FC,Josh Brooking,,
2023-2024,Chelsea FC,Josh Acheampong,,
2023-2024,Chelsea FC,Harrison Murray-Campbell,,
2023-2024,Chelsea FC,Billy Gee,,
2023-2024,Chelsea FC,Ian Maatsen,,
2023-2024,Chelsea FC,Ben Chilwell,,
2023-2024,Chelsea FC,Marc Cucurella,,
2023-2024,Chelsea FC,Ishé Samuels-Smith,,
2023-2024,Chelsea FC,Zak Sturge,,
2023-2024,Chelsea FC,Dylan Williams,,
