Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2018-2019,FIFA 19,E. Hazard,Chelsea,27,91,91,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,84,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
2018-2019,FIFA 19,K. De Bruyne,Manchester City,27,91,91,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,89,75,90,76,61,87,94,79,90,68,58,51,15,13,5,10,13
2018-2019,FIFA 19,David Silva,Manchester City,32,90,90,84,75,54,93,82,89,82,77,85,94,70,64,91,90,90,72,64,76,48,74,57,50,89,92,75,93,59,53,29,6,15,7,6,12
2018-2019,FIFA 19,De Gea,Manchester United,27,90,92,17,13,21,50,13,18,21,19,47,38,57,58,62,88,43,31,67,43,64,12,38,30,12,65,29,70,25,21,13,90,84,83,86,93
2018-2019,FIFA 19,H. Kane,Tottenham Hotspur,24,90,92,75,94,86,82,85,80,78,68,83,84,68,72,71,91,73,88,79,89,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11
2018-2019,FIFA 19,N. Kanté,Chelsea,27,89,90,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,76,69,90,92,71,80,54,85,90,91,85,15,12,10,7,10
2018-2019,FIFA 19,V. van Dijk,Liverpool,26,89,91,53,52,85,79,45,70,60,70,81,76,74,79,61,88,49,81,88,75,92,64,82,89,41,60,62,87,90,90,85,13,10,13,11,11
2018-2019,FIFA 19,M. Salah,Liverpool,26,89,89,78,90,59,83,76,89,83,60,74,88,94,92,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,14,14,9,11,14
2018-2019,FIFA 19,S. Agüero,Manchester City,30,89,89,70,93,77,81,85,89,82,73,64,89,86,78,86,91,91,88,81,76,73,83,65,24,93,83,83,90,30,20,12,13,15,6,11,14
2018-2019,FIFA 19,P. Aubameyang,Arsenal,29,88,88,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9
