Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2017-2018,FIFA 18,E. Hazard,Chelsea,26,91,91,81,84,60,89,80,94,83,79,83,93,93,88,93,87,93,79,59,81,67,80,54,41,87,89,86,89,25,27,22,11,12,6,8,8
2017-2018,FIFA 18,K. De Bruyne,Manchester City,26,91,92,92,83,54,91,82,86,85,83,87,90,78,76,82,90,79,89,65,88,73,88,73,60,86,92,77,86,40,58,51,15,13,5,10,13
2017-2018,FIFA 18,De Gea,Manchester United,26,91,93,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,88,93
2017-2018,FIFA 18,T. Courtois,Chelsea,25,89,92,14,14,13,33,12,13,19,20,35,23,46,52,61,80,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,86,90,72,86,88
2017-2018,FIFA 18,S. Agüero,Manchester City,29,89,89,70,91,74,81,85,89,82,72,63,89,90,83,86,89,91,88,80,77,76,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14
2017-2018,FIFA 18,David Silva,Manchester City,31,89,89,83,73,54,92,80,87,82,76,81,91,72,65,92,85,89,71,66,81,56,73,55,46,86,93,73,92,27,50,29,1,1,1,1,1
2017-2018,FIFA 18,N. Kanté,Chelsea,26,88,90,68,65,54,85,56,79,49,49,81,79,82,80,83,87,90,71,79,95,77,69,90,91,71,79,54,85,75,89,85,15,12,10,7,10
2017-2018,FIFA 18,A. Sánchez,Manchester United,28,88,88,81,84,70,79,83,90,79,78,73,87,88,84,92,87,87,84,85,86,72,82,80,50,85,82,77,86,30,44,35,10,10,15,12,13
2017-2018,FIFA 18,P. Pogba,Manchester United,24,88,92,80,73,75,87,85,87,84,82,88,89,75,78,76,84,63,90,85,91,91,82,78,70,83,88,76,87,64,70,68,5,6,2,4,3
2017-2018,FIFA 18,H. Lloris,Tottenham Hotspur,30,88,88,13,10,10,50,11,10,11,10,50,34,65,62,55,84,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,84,68,83,90
